,total_score,Fnat,MC_accepts,atom_pair_constraint,dslf_fa13,fa_atr,fa_dun,fa_elec,fa_intra_rep,fa_intra_rep_nonprotein,fa_intra_sol_xover4,fa_rep,fa_sol,hbond_bb_sc,hbond_lr_bb,hbond_sc,hbond_sr_bb,initial_Fnat,initial_interaction_energy,initial_ligand_rmsd,interaction_energy,ligand_rmsd,lk_ball_wtd,omega,p_aa_pp,pro_close,rama_prepro,ref,rigid_body,sugar_bb,torsion,yhh_planarity,description,pdb_num
3817,-432.426,0.0,52.0,0.0,0.0,-1080.813,230.729,-325.393,1.892,5.947,32.967,149.171,640.911,-39.223,-83.376,-27.804,-17.435,0.5,1104.15,7.903,-3.753,11.336,-20.748,53.666,-39.742,6.562,0.498,67.878,22.0,11.887,30.0,0.0,3ACH_prepack_ref2015_0084,84
3818,-414.31,0.143,38.0,0.0,0.0,-1083.093,231.066,-326.486,1.892,5.894,32.921,170.081,645.161,-39.564,-83.376,-29.968,-17.435,0.857,803.796,3.914,-4.36,6.86,-20.089,53.666,-39.742,6.562,0.498,67.878,15.0,9.825,23.0,0.0,3ACH_prepack_ref2015_0085,85
3819,-408.772,0.357,53.0,0.0,0.0,-1083.067,230.734,-326.395,1.889,5.986,32.657,170.735,645.473,-38.895,-83.376,-28.758,-17.435,0.5,1447.322,7.771,-3.33,4.708,-19.972,53.666,-39.742,6.562,0.498,67.878,30.0,12.79,23.0,0.0,3ACH_prepack_ref2015_0086,86
3820,-457.401,0.429,43.0,0.0,0.0,-1081.209,230.253,-322.565,1.891,5.888,32.326,130.143,641.04,-38.652,-83.376,-28.923,-17.435,0.5,1774.566,6.132,-2.908,4.951,-20.122,53.666,-39.742,6.562,0.498,67.878,13.0,4.477,30.0,0.0,3ACH_prepack_ref2015_0087,87
3828,-422.558,0.214,46.0,0.0,0.0,-1078.351,229.221,-323.222,1.89,5.854,32.72,161.839,637.44,-40.172,-83.376,-24.549,-17.435,0.786,928.857,3.842,-2.486,6.457,-20.6,53.666,-39.742,6.562,0.498,67.878,23.0,7.32,23.0,0.0,3ACH_prepack_ref2015_0088,88
3829,-460.061,0.0,68.0,0.0,0.0,-1076.756,230.732,-321.791,1.887,5.775,32.682,130.49,632.689,-39.372,-83.376,-28.046,-17.435,0.571,2079.515,5.269,-2.323,14.042,-20.23,53.666,-39.742,6.562,0.498,67.878,25.0,3.827,43.0,0.0,3ACH_prepack_ref2015_0089,89
3444,-431.12,0.571,30.0,0.0,0.0,-1081.016,229.221,-323.861,1.895,5.954,32.938,154.659,642.313,-39.611,-83.376,-28.051,-17.435,0.857,5325.664,3.577,-3.275,3.593,-20.007,53.666,-39.742,6.562,0.498,67.878,7.0,6.396,23.0,0.0,3ACH_prepack_ref2015_0090,90
3443,-432.152,0.571,45.0,0.0,0.0,-1079.991,229.69,-322.361,1.896,5.944,32.758,148.991,639.103,-39.116,-83.376,-28.078,-17.435,0.714,531.892,3.455,-2.987,3.624,-20.521,53.666,-39.742,6.562,0.498,67.878,18.0,11.481,27.0,0.0,3ACH_prepack_ref2015_0091,91
3442,-452.142,0.429,41.0,0.0,0.0,-1083.356,230.813,-324.329,1.889,5.731,32.438,134.662,643.216,-40.206,-83.376,-26.139,-17.435,0.571,240.379,7.006,-1.551,5.36,-21.549,53.666,-39.742,6.562,0.498,67.878,17.0,6.638,24.0,0.0,3ACH_prepack_ref2015_0092,92
3441,-450.6,0.429,49.0,0.0,0.0,-1080.018,229.61,-323.818,1.892,5.742,32.457,136.326,640.277,-39.599,-83.376,-28.353,-17.435,0.5,1225.537,6.543,-1.092,6.622,-20.095,53.666,-39.742,6.562,0.498,67.878,21.0,6.928,28.0,0.0,3ACH_prepack_ref2015_0093,93
3448,-357.003,0.071,51.0,0.0,0.0,-1079.918,229.854,-323.222,1.909,5.733,33.078,215.822,644.244,-39.76,-83.376,-23.739,-17.435,0.786,2928.929,4.665,-0.778,9.087,-19.122,53.666,-39.742,6.562,0.498,67.878,25.0,10.067,26.0,0.0,3ACH_prepack_ref2015_0094,94
3447,-359.517,0.071,54.0,0.0,0.0,-1079.972,230.756,-320.544,1.896,5.984,33.078,225.475,638.783,-39.41,-83.376,-24.892,-17.435,0.786,2712.301,3.543,-0.927,7.95,-20.922,53.666,-39.742,6.562,0.498,67.878,25.0,2.2,29.0,0.0,3ACH_prepack_ref2015_0095,95
3446,-438.89,0.0,70.0,0.0,0.0,-1076.362,230.813,-321.236,1.894,6.254,32.743,139.609,633.183,-39.162,-83.376,-25.646,-17.435,0.857,5692.262,3.823,-0.23,20.283,-21.097,53.666,-39.742,6.562,0.498,67.878,31.0,12.069,39.0,0.0,3ACH_prepack_ref2015_0096,96
3445,-460.712,0.357,34.0,0.0,0.0,-1079.525,230.732,-322.092,1.888,5.825,32.545,130.988,634.861,-39.65,-83.376,-26.657,-17.435,0.714,5729.558,5.38,-2.251,7.369,-20.967,53.666,-39.742,6.562,0.498,67.878,10.0,3.288,24.0,0.0,3ACH_prepack_ref2015_0097,97
3450,-443.3,0.0,54.0,0.0,0.0,-1077.922,230.811,-321.793,1.891,5.912,32.841,138.81,634.291,-40.313,-83.376,-26.225,-17.435,0.857,1121.097,4.007,-2.503,24.683,-20.6,53.666,-39.742,6.559,0.498,67.878,24.0,10.949,30.0,0.0,3ACH_prepack_ref2015_0098,98
3449,-392.165,0.214,41.0,0.0,0.0,-1083.457,232.093,-323.043,1.896,5.996,32.845,180.133,642.684,-40.784,-83.376,-29.259,-17.435,0.5,4801.927,6.382,-2.401,6.176,-20.569,53.666,-39.742,6.559,0.498,67.878,16.0,21.251,25.0,0.0,3ACH_prepack_ref2015_0099,99
1311,-434.455,0.571,37.0,0.0,0.0,-1080.507,229.69,-324.526,1.898,6.122,32.77,145.042,639.819,-40.211,-83.376,-25.96,-17.435,0.5,1020.939,6.16,-3.163,4.636,-20.719,53.666,-39.742,6.562,0.498,67.878,13.0,14.076,24.0,0.0,3ACH_prepack_ref2015_0100,100
1310,-449.329,0.643,41.0,0.0,0.0,-1080.87,229.069,-321.91,1.89,5.769,32.534,131.622,641.057,-39.512,-83.376,-25.859,-17.435,0.643,381.593,4.873,-2.844,3.117,-20.003,53.666,-39.742,6.562,0.498,67.878,16.0,8.833,25.0,0.0,3ACH_prepack_ref2015_0101,101
1313,-422.544,0.357,57.0,0.0,0.0,-1083.253,230.379,-317.832,1.884,5.914,32.475,148.014,640.695,-37.417,-83.376,-24.743,-17.435,0.5,4852.615,6.938,0.796,7.485,-19.578,53.666,-39.742,6.562,0.498,67.878,23.0,12.867,34.0,0.0,3ACH_prepack_ref2015_0102,102
1312,-425.622,0.357,47.0,0.0,0.0,-1081.684,230.813,-322.41,1.89,5.793,32.598,154.915,638.606,-39.116,-83.376,-27.695,-17.435,0.5,1516.672,6.515,-1.37,6.48,-20.97,53.666,-39.742,6.562,0.498,67.878,27.0,13.59,20.0,0.0,3ACH_prepack_ref2015_0103,103
1307,-298.408,0.643,34.0,0.0,0.0,-1086.237,231.269,-323.573,1.939,6.007,33.15,284.41,647.087,-40.018,-83.376,-24.883,-17.435,0.786,4935.82,4.566,-2.72,4.318,-19.836,53.666,-39.742,6.562,0.498,67.878,13.0,4.228,21.0,0.0,3ACH_prepack_ref2015_0104,104
1306,-455.657,0.071,63.0,0.0,0.0,-1076.356,229.604,-321.597,1.893,5.814,32.709,130.67,634.617,-39.665,-83.376,-25.868,-17.435,0.714,8036.054,5.008,-2.473,17.346,-20.541,53.666,-39.742,6.562,0.498,67.878,32.0,5.014,31.0,0.0,3ACH_prepack_ref2015_0105,105
1309,-433.615,0.429,51.0,0.0,0.0,-1077.317,229.61,-323.127,1.895,6.048,32.924,145.985,635.689,-39.518,-83.376,-25.947,-17.435,0.5,336.295,6.159,-1.466,4.761,-21.275,53.666,-39.742,6.562,0.498,67.878,21.0,13.368,30.0,0.0,3ACH_prepack_ref2015_0106,106
1308,-438.792,0.429,50.0,0.0,0.0,-1082.974,230.732,-323.997,1.888,5.898,32.629,141.235,641.998,-39.3,-83.376,-26.659,-17.435,0.5,0.763,5.198,-1.689,6.661,-20.562,53.666,-39.742,6.562,0.498,67.878,16.0,12.27,34.0,0.0,3ACH_prepack_ref2015_0107,107
1316,219.958,0.071,55.0,0.0,0.0,-1081.535,235.407,-318.501,1.921,6.082,33.045,797.512,639.1,-39.515,-83.376,-25.622,-17.435,0.857,4886.256,4.019,0.605,13.269,-20.186,53.666,-39.742,6.562,0.498,67.878,31.0,4.2,24.0,0.0,3ACH_prepack_ref2015_0108,108
1315,-409.268,0.429,45.0,0.0,0.0,-1085.145,229.748,-324.991,1.903,6.075,33.255,167.487,646.213,-39.342,-83.376,-26.521,-17.435,0.571,1945.451,5.68,-4.759,6.43,-18.842,53.666,-39.742,6.562,0.498,67.878,17.0,12.843,28.0,0.0,3ACH_prepack_ref2015_0109,109
1688,-440.698,0.571,43.0,0.0,0.0,-1084.503,229.429,-323.2,1.898,6.04,32.82,139.399,644.668,-37.797,-83.376,-27.421,-17.435,0.571,5751.13,6.54,-3.022,2.952,-19.602,53.666,-39.742,6.562,0.498,67.878,17.0,9.52,26.0,0.0,3ACH_prepack_ref2015_0110,110
1686,-408.264,0.429,53.0,0.0,0.0,-1083.144,230.732,-322.949,1.889,5.915,32.771,175.883,642.227,-39.468,-83.376,-29.701,-17.435,0.5,81.442,7.138,-3.816,6.405,-19.956,53.666,-39.742,6.562,0.498,67.878,18.0,9.488,35.0,0.0,3ACH_prepack_ref2015_0112,112
1687,-453.157,0.214,49.0,0.0,0.0,-1076.02,230.638,-323.198,1.899,5.806,32.668,133.327,635.262,-39.116,-83.376,-26.835,-17.435,1.0,5091.43,2.639,-2.111,5.626,-20.403,53.666,-39.742,6.562,0.498,67.878,21.0,4.764,28.0,0.0,3ACH_prepack_ref2015_0113,113
1684,-450.491,0.071,44.0,0.0,0.0,-1085.498,229.904,-325.256,1.891,5.929,32.623,136.281,648.932,-40.77,-85.129,-26.598,-17.435,0.5,5156.564,7.218,-4.116,13.9,-21.393,53.666,-39.742,6.562,0.498,67.878,16.0,7.164,28.0,0.0,3ACH_prepack_ref2015_0114,114
1685,-392.748,0.429,58.0,0.0,0.0,-1081.192,231.053,-321.564,1.902,5.903,33.055,183.826,639.899,-39.892,-83.376,-27.802,-17.435,0.5,704.191,6.876,-1.912,4.74,-21.074,53.666,-39.742,6.562,0.498,67.878,27.0,15.086,31.0,0.0,3ACH_prepack_ref2015_0115,115
1682,-443.372,0.5,43.0,0.0,0.0,-1081.144,229.221,-324.5,1.891,5.925,32.874,145.438,641.088,-40.738,-83.376,-27.393,-17.435,0.643,2265.783,4.671,-3.844,4.553,-19.964,53.666,-39.742,6.562,0.498,67.878,17.0,5.879,26.0,0.0,3ACH_prepack_ref2015_0116,116
1683,-443.124,0.0,39.0,0.0,0.0,-1080.226,232.014,-323.171,1.895,5.89,32.824,136.979,638.77,-39.116,-83.376,-28.308,-17.435,0.5,139.735,6.462,-1.798,7.963,-20.115,53.666,-39.742,6.562,0.498,67.878,12.0,11.39,27.0,0.0,3ACH_prepack_ref2015_0117,117
1690,-423.963,0.214,73.0,0.0,0.0,-1076.338,231.192,-321.384,1.897,5.928,32.787,158.463,632.837,-39.116,-83.376,-25.531,-17.435,0.714,3742.369,3.942,-0.696,9.422,-21.569,53.666,-39.742,6.562,0.498,67.878,33.0,8.82,40.0,0.0,3ACH_prepack_ref2015_0118,118
1691,-435.398,0.357,61.0,0.0,0.0,-1075.332,231.053,-322.118,1.902,5.895,32.856,143.173,633.509,-39.725,-83.376,-24.82,-17.435,0.5,672.491,6.631,-0.281,6.086,-21.25,53.666,-39.742,6.562,0.498,67.878,22.0,11.41,39.0,0.0,3ACH_prepack_ref2015_0119,119
2043,-426.938,0.5,42.0,0.0,0.0,-1079.545,229.69,-323.396,1.896,5.922,32.685,158.057,638.053,-39.116,-83.376,-26.995,-17.435,0.857,421.002,3.742,-2.508,4.196,-20.664,53.666,-39.742,6.562,0.498,67.878,18.0,8.426,24.0,0.0,3ACH_prepack_ref2015_0120,120
2042,-453.161,0.286,46.0,0.0,0.0,-1078.481,229.61,-322.035,1.892,5.747,32.6,133.221,637.058,-38.894,-83.376,-26.287,-17.435,0.714,589.963,4.85,-1.614,5.589,-20.244,53.666,-39.742,6.562,0.498,67.878,17.0,4.601,29.0,0.0,3ACH_prepack_ref2015_0121,121
2041,-453.278,0.0,61.0,0.0,0.0,-1076.083,230.813,-321.652,1.889,5.715,32.441,133.443,634.508,-39.842,-83.376,-28.024,-17.435,0.857,3417.421,3.244,-0.101,11.195,-20.479,53.666,-39.742,6.562,0.498,67.878,32.0,5.944,29.0,0.0,3ACH_prepack_ref2015_0122,122
2040,-445.127,0.214,75.0,0.0,0.0,-1075.255,230.69,-320.881,1.884,6.166,32.649,137.078,633.837,-39.117,-83.376,-27.624,-17.435,0.571,2097.578,5.685,-2.956,6.422,-20.224,53.666,-39.742,6.562,0.498,67.878,22.0,7.617,53.0,0.0,3ACH_prepack_ref2015_0123,123
2047,-420.034,0.214,53.0,0.0,0.0,-1077.905,229.61,-320.899,1.893,5.864,32.679,157.908,634.54,-38.894,-83.376,-25.664,-17.435,0.5,963.04,7.109,-1.993,10.219,-20.662,53.666,-39.742,6.562,0.498,67.878,23.0,13.446,30.0,0.0,3ACH_prepack_ref2015_0124,124
2046,-399.226,0.357,48.0,0.0,0.0,-1078.056,230.726,-320.448,1.889,5.947,32.718,177.611,637.989,-40.366,-83.376,-27.436,-17.435,0.5,3107.979,6.241,0.237,6.764,-20.169,53.666,-39.742,6.562,0.498,67.878,21.0,12.319,27.0,0.0,3ACH_prepack_ref2015_0125,125
2267,-432.912,0.357,40.0,0.0,0.0,-1078.941,230.732,-323.522,1.891,6.159,32.853,148.422,637.762,-38.894,-83.376,-27.208,-17.435,0.643,937.482,4.629,-0.272,5.079,-20.312,53.666,-39.742,6.562,0.498,67.878,19.0,10.096,21.0,0.0,3ACH_prepack_ref2015_0126,126
2044,-432.791,0.429,47.0,0.0,0.0,-1080.973,229.462,-321.282,1.891,5.952,32.77,152.301,638.214,-39.746,-83.376,-21.973,-17.435,0.571,4276.397,6.426,-3.917,8.23,-21.501,53.666,-39.742,6.562,0.498,67.878,14.0,4.043,33.0,0.0,3ACH_prepack_ref2015_0127,127
2237,-440.382,0.0,38.0,0.0,0.0,-1078.22,230.556,-319.898,1.891,6.044,32.402,139.318,636.311,-38.71,-83.975,-25.735,-17.435,0.5,1243.68,6.827,-1.925,14.775,-20.626,53.666,-39.742,6.562,0.498,67.878,8.0,8.833,30.0,0.0,3ACH_prepack_ref2015_0128,128
2236,-421.782,0.429,49.0,0.0,0.0,-1078.317,229.61,-322.105,1.895,6.051,32.817,154.476,636.138,-38.894,-83.376,-25.613,-17.435,0.5,129.252,5.173,-0.684,6.748,-21.002,53.666,-39.742,6.562,0.498,67.878,21.0,15.113,28.0,0.0,3ACH_prepack_ref2015_0129,129
2389,-394.715,0.286,49.0,0.0,0.0,-1082.704,230.734,-323.393,1.889,5.938,32.881,182.279,642.222,-40.995,-83.376,-26.906,-17.435,0.5,99.436,6.224,-3.693,6.1,-20.211,53.666,-39.742,6.562,0.498,67.878,11.0,15.5,38.0,0.0,3ACH_prepack_ref2015_0130,130
2390,-362.895,0.357,37.0,0.0,0.0,-1075.815,228.446,-321.806,1.908,5.789,33.151,217.109,639.393,-39.116,-83.376,-25.752,-17.435,0.786,3316.517,4.54,-2.843,9.377,-18.809,53.666,-39.742,6.562,0.498,67.878,10.0,4.558,27.0,0.0,3ACH_prepack_ref2015_0131,131
2391,-455.39,0.286,39.0,0.0,0.0,-1085.556,230.732,-327.463,1.89,6.125,32.678,134.812,647.212,-40.33,-83.376,-30.417,-17.435,0.857,2823.623,3.306,-1.957,4.355,-18.534,53.666,-39.742,6.562,0.498,67.878,16.0,5.411,23.0,0.0,3ACH_prepack_ref2015_0132,132
2392,-438.97,0.5,43.0,0.0,0.0,-1079.712,229.612,-324.303,1.895,6.089,32.897,147.84,639.339,-40.696,-83.376,-27.589,-17.435,0.5,832.933,6.804,-4.489,5.324,-20.252,53.666,-39.742,6.562,0.498,67.878,16.0,7.86,27.0,0.0,3ACH_prepack_ref2015_0133,133
2385,-395.177,0.0,67.0,0.0,0.0,-1085.679,230.813,-324.21,1.891,5.946,32.713,180.155,647.279,-39.116,-83.376,-29.066,-17.435,0.5,1829.867,7.739,-2.629,10.179,-19.852,53.666,-39.742,6.562,0.498,67.878,34.0,15.899,33.0,0.0,3ACH_prepack_ref2015_0134,134
2386,-433.377,0.571,54.0,0.0,0.0,-1083.234,230.732,-324.231,1.887,5.787,32.601,145.398,642.498,-39.851,-83.376,-27.458,-17.435,0.5,8.496,7.828,-2.399,6.107,-20.323,53.666,-39.742,6.562,0.498,67.878,16.0,14.765,38.0,0.0,3ACH_prepack_ref2015_0135,135
2387,92.509,0.5,48.0,0.0,0.0,-1080.111,231.579,-320.921,1.91,6.06,33.38,671.113,639.447,-38.895,-83.376,-24.82,-17.435,0.714,6052.872,4.286,-2.152,4.606,-18.124,53.666,-39.742,6.562,0.498,67.878,16.0,3.84,32.0,0.0,3ACH_prepack_ref2015_0136,136
2388,-429.065,0.0,49.0,0.0,0.0,-1077.286,228.689,-321.55,1.895,6.023,32.776,149.151,636.823,-38.895,-83.376,-24.762,-17.435,0.643,4463.938,5.357,-0.773,12.372,-18.447,53.666,-39.742,6.562,0.498,67.878,22.0,8.466,27.0,0.0,3ACH_prepack_ref2015_0137,137
2381,-448.315,0.286,63.0,0.0,0.0,-1078.899,231.012,-323.334,1.9,5.735,32.825,136.671,638.873,-40.306,-83.376,-26.863,-17.435,0.5,439.287,7.461,-0.582,5.393,-19.981,53.666,-39.742,6.562,0.498,67.878,27.0,6.002,36.0,0.0,3ACH_prepack_ref2015_0138,138
2382,-430.417,0.071,72.0,0.0,0.0,-1077.041,231.097,-320.767,1.891,6.092,32.681,145.363,634.574,-38.054,-83.376,-26.65,-17.435,0.5,3615.537,7.475,-2.878,14.656,-19.88,53.666,-39.742,6.562,0.498,67.878,34.0,12.228,38.0,0.0,3ACH_prepack_ref2015_0139,139
4931,-422.87,0.286,52.0,0.0,0.0,-1082.017,230.739,-317.763,1.895,6.012,32.941,153.285,638.171,-37.567,-83.376,-24.062,-17.435,0.571,2258.404,7.3,-2.167,11.005,-19.832,53.666,-39.742,6.562,0.498,67.878,21.0,7.277,31.0,0.0,3ACH_prepack_ref2015_0140,140
4930,-453.536,0.071,64.0,0.0,0.0,-1078.046,230.732,-322.914,1.888,5.824,32.752,133.094,635.852,-40.425,-84.503,-27.742,-17.435,0.643,1068.993,3.057,-2.79,10.139,-20.247,53.666,-39.742,6.562,0.498,67.878,31.0,8.773,33.0,0.0,3ACH_prepack_ref2015_0141,141
4598,-406.636,0.071,66.0,0.0,0.0,-1077.918,230.813,-323.277,1.889,5.723,32.545,173.864,639.878,-40.734,-83.376,-28.224,-17.435,0.857,5101.796,4.091,-2.085,6.396,-19.958,53.666,-39.742,6.562,0.498,67.878,21.0,10.712,45.0,0.0,3ACH_prepack_ref2015_0142,142
4592,-448.961,0.286,59.0,0.0,0.0,-1082.561,230.582,-326.03,1.893,5.876,32.58,138.248,643.488,-40.261,-83.376,-26.714,-17.435,0.5,2801.328,5.353,-2.66,8.048,-20.852,53.666,-39.742,6.562,0.498,67.878,16.0,6.737,43.0,0.0,3ACH_prepack_ref2015_0143,143
4935,-418.406,0.0,52.0,0.0,0.0,-1078.29,231.123,-320.44,1.897,5.904,33.239,156.276,636.224,-38.894,-83.376,-24.19,-17.435,0.5,2236.404,6.79,-0.486,13.858,-19.382,53.666,-39.742,6.562,0.498,67.878,16.0,10.077,36.0,0.0,3ACH_prepack_ref2015_0144,144
4934,-441.821,0.143,64.0,0.0,0.0,-1074.962,230.811,-320.851,1.89,5.868,32.636,143.494,631.948,-39.116,-83.376,-25.112,-17.435,0.714,9048.876,6.151,-0.306,11.094,-21.268,53.666,-39.742,6.559,0.498,67.878,30.0,4.793,34.0,0.0,3ACH_prepack_ref2015_0145,145
4937,-430.358,0.143,44.0,0.0,0.0,-1079.472,230.732,-324.826,1.889,5.959,32.719,150.802,638.225,-40.106,-83.376,-26.865,-17.435,0.786,317.037,3.257,-3.575,5.374,-20.238,53.666,-39.742,6.562,0.498,67.878,19.0,12.773,25.0,0.0,3ACH_prepack_ref2015_0146,146
4936,-408.641,0.429,48.0,0.0,0.0,-1084.213,230.732,-322.856,1.888,5.878,32.66,175.394,643.24,-39.192,-83.376,-29.519,-17.435,0.5,34.469,7.83,-4.418,6.056,-20.215,53.666,-39.742,6.562,0.498,67.878,12.0,9.51,36.0,0.0,3ACH_prepack_ref2015_0147,147
616,-427.377,0.643,52.0,0.0,0.0,-1080.911,229.61,-323.504,1.893,5.91,32.687,157.743,640.346,-40.075,-83.376,-26.452,-17.435,0.5,650.013,4.975,-2.672,4.501,-20.488,53.666,-39.742,6.562,0.498,67.878,18.0,7.813,34.0,0.0,3ACH_prepack_ref2015_0148,148
595,-427.337,0.786,35.0,0.0,0.0,-1082.645,230.522,-319.806,1.901,5.81,33.239,143.741,645.023,-38.623,-83.376,-25.312,-17.435,0.786,6053.682,4.438,-4.266,2.935,-19.799,53.666,-39.742,6.562,0.498,67.878,16.0,10.561,19.0,0.0,3ACH_prepack_ref2015_0149,149
256,-438.301,0.071,53.0,0.0,0.0,-1075.478,230.604,-318.297,1.879,5.878,32.252,144.359,633.95,-39.297,-83.376,-26.493,-17.435,0.643,5988.107,6.143,-0.951,17.173,-19.576,53.666,-39.742,6.562,0.498,67.878,26.0,3.868,27.0,0.0,3ACH_prepack_ref2015_0150,150
257,-434.185,0.214,47.0,0.0,0.0,-1081.968,229.882,-322.766,1.892,5.822,32.67,141.711,645.358,-39.685,-83.376,-24.601,-17.435,0.857,5577.639,4.385,-2.263,8.285,-19.765,53.666,-39.742,6.562,0.498,67.878,19.0,9.214,28.0,0.0,3ACH_prepack_ref2015_0151,151
254,-371.361,0.643,42.0,0.0,0.0,-1081.89,231.662,-322.781,1.897,5.782,33.331,208.737,643.818,-39.62,-83.376,-26.456,-17.435,0.786,3821.974,4.12,-2.475,3.719,-18.31,53.666,-39.742,6.562,0.498,67.878,16.0,4.416,26.0,0.0,3ACH_prepack_ref2015_0152,152
255,-451.207,0.571,35.0,0.0,0.0,-1080.177,229.69,-322.955,1.895,5.869,32.597,132.917,639.601,-39.116,-83.376,-26.657,-17.435,0.857,4702.814,3.087,-0.838,3.852,-20.4,53.666,-39.742,6.562,0.498,67.878,14.0,7.478,21.0,0.0,3ACH_prepack_ref2015_0153,153
260,-442.85,0.571,61.0,0.0,0.0,-1080.494,231.002,-323.015,1.893,6.024,32.737,137.035,638.111,-40.05,-83.376,-25.665,-17.435,0.714,1726.739,5.182,-3.016,5.619,-21.447,53.666,-39.742,6.562,0.498,67.878,21.0,12.969,40.0,0.0,3ACH_prepack_ref2015_0154,154
261,-380.625,0.643,32.0,0.0,0.0,-1085.044,229.15,-321.659,1.893,5.787,32.671,202.892,645.97,-39.116,-83.376,-25.84,-17.435,0.643,17.127,3.593,0.025,2.868,-21.415,53.666,-39.742,6.562,0.498,67.878,9.0,6.037,23.0,0.0,3ACH_prepack_ref2015_0155,155
258,-465.926,0.929,30.0,0.0,0.0,-1087.84,229.15,-325.426,1.894,5.906,32.689,129.301,648.033,-40.046,-83.376,-29.111,-17.435,0.5,50.809,4.403,-7.343,0.931,-19.428,53.666,-39.742,6.562,0.498,67.878,13.0,0.9,17.0,0.0,3ACH_prepack_ref2015_0156,156
259,-424.155,0.071,60.0,0.0,0.0,-1077.243,230.192,-321.979,1.886,5.852,32.627,157.271,636.467,-38.894,-83.376,-25.3,-17.435,0.786,5140.21,4.814,-0.856,13.286,-21.104,53.666,-39.742,6.562,0.498,67.878,26.0,8.019,34.0,0.0,3ACH_prepack_ref2015_0157,157
248,-447.289,0.571,55.0,0.0,0.0,-1084.378,230.272,-322.802,1.891,6.167,32.731,137.851,641.149,-39.635,-83.376,-27.291,-17.435,0.857,114.616,2.908,-3.422,3.907,-21.458,53.666,-39.742,6.562,0.498,67.878,23.0,10.162,32.0,0.0,3ACH_prepack_ref2015_0158,158
249,-441.966,0.5,37.0,0.0,0.0,-1088.095,231.799,-324.607,1.905,5.982,33.286,143.559,648.49,-39.118,-83.376,-26.147,-17.435,0.714,3508.068,4.685,-5.102,4.459,-19.191,53.666,-39.742,6.562,0.498,67.878,14.0,2.122,23.0,0.0,3ACH_prepack_ref2015_0159,159
605,-413.903,0.286,54.0,0.0,0.0,-1080.028,229.699,-314.878,1.891,6.549,32.463,165.712,634.617,-37.181,-83.376,-23.261,-17.435,0.5,3980.031,6.605,-1.417,11.285,-19.974,53.666,-39.742,6.562,0.498,67.878,23.0,2.436,31.0,0.0,3ACH_prepack_ref2015_0160,160
604,-403.729,0.286,40.0,0.0,0.0,-1080.756,232.253,-316.286,1.904,5.891,33.242,165.584,639.513,-36.843,-83.376,-23.644,-17.435,0.643,2888.377,5.771,-0.217,7.149,-19.508,53.666,-39.742,6.562,0.498,67.878,18.0,6.871,22.0,0.0,3ACH_prepack_ref2015_0161,161
603,-27.223,0.143,52.0,0.0,0.0,-1079.83,230.612,-316.498,1.918,5.777,33.265,545.036,643.512,-38.552,-83.376,-25.68,-17.435,0.714,4782.818,4.956,-1.378,10.507,-18.684,53.666,-39.742,6.562,0.498,67.878,24.0,3.85,28.0,0.0,3ACH_prepack_ref2015_0162,162
602,-428.738,0.143,50.0,0.0,0.0,-1079.561,230.947,-322.854,1.907,5.898,33.263,151.093,637.198,-40.002,-83.376,-25.519,-17.435,0.714,3395.624,4.985,-1.561,9.169,-18.167,53.666,-39.742,6.562,0.498,67.878,17.0,9.007,33.0,0.0,3ACH_prepack_ref2015_0163,163
601,-374.657,0.429,46.0,0.0,0.0,-1079.572,229.61,-322.193,1.892,5.759,32.828,205.593,639.891,-39.562,-83.376,-27.409,-17.435,0.5,-0.864,5.731,-2.584,5.244,-19.98,53.666,-39.742,6.562,0.498,67.878,17.0,10.436,29.0,0.0,3ACH_prepack_ref2015_0164,164
600,-446.908,0.5,51.0,0.0,0.0,-1085.881,229.863,-322.613,1.902,5.856,32.864,137.226,648.34,-40.28,-83.376,-28.586,-17.435,1.0,4508.345,3.012,-1.465,6.704,-19.131,53.666,-39.742,6.562,0.498,67.878,21.0,5.481,30.0,0.0,3ACH_prepack_ref2015_0165,165
599,-389.135,0.143,48.0,0.0,0.0,-1089.412,231.618,-324.744,1.901,5.91,33.126,199.903,650.93,-41.8,-83.376,-30.095,-17.435,0.929,2789.194,2.922,-3.937,9.392,-19.677,53.666,-39.742,6.559,0.498,67.878,26.0,5.157,22.0,0.0,3ACH_prepack_ref2015_0166,166
598,-435.01,0.214,66.0,0.0,0.0,-1077.295,230.813,-323.112,1.892,6.059,32.657,153.034,635.605,-40.666,-83.376,-24.756,-17.435,0.929,2233.04,2.362,-2.993,7.042,-21.389,53.666,-39.742,6.562,0.498,67.878,24.0,4.097,42.0,0.0,3ACH_prepack_ref2015_0167,167
597,-442.637,0.5,49.0,0.0,0.0,-1082.115,230.813,-323.356,1.889,5.753,32.526,138.824,641.345,-39.116,-83.376,-26.795,-17.435,0.5,422.695,7.299,-1.414,3.46,-19.895,53.666,-39.742,6.562,0.498,67.878,21.0,9.44,28.0,0.0,3ACH_prepack_ref2015_0168,168
596,-463.027,0.071,60.0,0.0,0.0,-1075.951,230.813,-323.152,1.889,5.747,32.55,129.561,634.258,-40.588,-83.376,-28.488,-17.435,0.786,574.7,3.149,-2.385,6.984,-19.899,53.666,-39.742,6.562,0.498,67.878,30.0,2.183,30.0,0.0,3ACH_prepack_ref2015_0169,169
